period_start,period_end,price_eur_per_mwh,total_sales_mwh,total_purchase_mwh,n_categories
2026-01-02 10:30:00+00:00,2026-01-02 11:00:00+00:00,10.0,137.38,137.38,3
2026-01-02 11:00:00+00:00,2026-01-02 11:30:00+00:00,153.0,154.5,154.5,4
2026-01-02 11:30:00+00:00,2026-01-02 12:00:00+00:00,154.0,180.56,180.56,4
2026-01-02 12:00:00+00:00,2026-01-02 12:30:00+00:00,165.0,227.36,227.36,4
2026-01-02 12:30:00+00:00,2026-01-02 13:00:00+00:00,165.0,265.5,265.5,4
2026-01-02 13:00:00+00:00,2026-01-02 13:30:00+00:00,167.0,323.84,323.84,4
2026-01-02 13:30:00+00:00,2026-01-02 14:00:00+00:00,168.0,388.99,389.0,4
2026-01-02 14:00:00+00:00,2026-01-02 14:30:00+00:00,169.0,463.23,463.24,4
2026-01-02 14:30:00+00:00,2026-01-02 15:00:00+00:00,181.0,541.8,541.8,4
2026-01-02 15:00:00+00:00,2026-01-02 15:30:00+00:00,182.5,625.3199999999999,625.32,4
2026-01-02 15:30:00+00:00,2026-01-02 16:00:00+00:00,183.0,673.8199999999999,673.82,4
2026-01-02 16:00:00+00:00,2026-01-02 16:30:00+00:00,183.0,692.95,692.94,4
2026-01-02 16:30:00+00:00,2026-01-02 17:00:00+00:00,183.0,700.14,700.14,4
2026-01-02 17:00:00+00:00,2026-01-02 17:30:00+00:00,183.0,695.56,695.56,4
2026-01-02 17:30:00+00:00,2026-01-02 18:00:00+00:00,183.0,681.8,681.8,4
2026-01-02 18:00:00+00:00,2026-01-02 18:30:00+00:00,183.0,655.26,655.26,4
2026-01-02 18:30:00+00:00,2026-01-02 19:00:00+00:00,182.5,617.55,617.54,4
2026-01-02 19:00:00+00:00,2026-01-02 19:30:00+00:00,181.0,583.22,583.22,4
2026-01-02 19:30:00+00:00,2026-01-02 20:00:00+00:00,181.0,547.6899999999999,547.68,4
2026-01-02 20:00:00+00:00,2026-01-02 20:30:00+00:00,180.0,518.59,518.58,4
2026-01-02 20:30:00+00:00,2026-01-02 21:00:00+00:00,170.0,487.46000000000004,487.46,4
2026-01-02 21:00:00+00:00,2026-01-02 21:30:00+00:00,169.0,460.56,460.56,4
2026-01-02 21:30:00+00:00,2026-01-02 22:00:00+00:00,169.0,432.62,432.62,4
2026-01-02 22:00:00+00:00,2026-01-02 22:30:00+00:00,187.2,376.76,376.76,4
2026-01-02 22:30:00+00:00,2026-01-02 23:00:00+00:00,187.0,344.18,344.18,4
2026-01-02 23:00:00+00:00,2026-01-02 23:30:00+00:00,187.0,320.67,320.66,4
2026-01-02 23:30:00+00:00,2026-01-03 00:00:00+00:00,184.0,297.48,297.48,4
2026-01-03 00:00:00+00:00,2026-01-03 00:30:00+00:00,183.0,276.83000000000004,276.82,4
2026-01-03 00:30:00+00:00,2026-01-03 01:00:00+00:00,182.0,265.56,265.56,4
2026-01-03 01:00:00+00:00,2026-01-03 01:30:00+00:00,182.0,255.72,255.72,4
2026-01-03 01:30:00+00:00,2026-01-03 02:00:00+00:00,182.0,248.62,248.62,4
2026-01-03 02:00:00+00:00,2026-01-03 02:30:00+00:00,182.0,248.48,248.48,4
2026-01-03 02:30:00+00:00,2026-01-03 03:00:00+00:00,182.0,252.32,252.32,4
2026-01-03 03:00:00+00:00,2026-01-03 03:30:00+00:00,182.0,261.48,261.48,4
2026-01-03 03:30:00+00:00,2026-01-03 04:00:00+00:00,183.0,271.92,271.92,4
2026-01-03 04:00:00+00:00,2026-01-03 04:30:00+00:00,184.0,291.90999999999997,291.9,4
2026-01-03 04:30:00+00:00,2026-01-03 05:00:00+00:00,184.0,308.28999999999996,308.28,4
2026-01-03 05:00:00+00:00,2026-01-03 05:30:00+00:00,184.0,312.71000000000004,312.7,4
2026-01-03 05:30:00+00:00,2026-01-03 06:00:00+00:00,183.0,295.54,295.54,4
2026-01-03 06:00:00+00:00,2026-01-03 06:30:00+00:00,164.0,265.62,265.62,4
2026-01-03 06:30:00+00:00,2026-01-03 07:00:00+00:00,164.0,224.32,224.32,4
2026-01-03 07:00:00+00:00,2026-01-03 07:30:00+00:00,154.0,191.26,191.26,4
2026-01-03 07:30:00+00:00,2026-01-03 08:00:00+00:00,153.7,164.5,164.5,4
2026-01-03 08:00:00+00:00,2026-01-03 08:30:00+00:00,153.7,151.44,151.44,4
2026-01-03 08:30:00+00:00,2026-01-03 09:00:00+00:00,10.0,133.18,133.18,3
2026-01-03 09:00:00+00:00,2026-01-03 09:30:00+00:00,10.0,118.58,118.58,3
2026-01-03 09:30:00+00:00,2026-01-03 10:00:00+00:00,9.5,107.92,107.92,3
2026-01-03 10:00:00+00:00,2026-01-03 10:30:00+00:00,10.0,114.14,114.14,3
2026-01-03 10:30:00+00:00,2026-01-03 11:00:00+00:00,10.0,119.68,119.68,3
2026-01-03 11:00:00+00:00,2026-01-03 11:30:00+00:00,153.7,143.64,143.64,4
2026-01-03 11:30:00+00:00,2026-01-03 12:00:00+00:00,154.0,174.92,174.92,4
2026-01-03 12:00:00+00:00,2026-01-03 12:30:00+00:00,154.0,201.7,201.7,4
2026-01-03 12:30:00+00:00,2026-01-03 13:00:00+00:00,164.0,240.18,240.18,4
2026-01-03 13:00:00+00:00,2026-01-03 13:30:00+00:00,182.0,287.32,287.32,4
2026-01-03 13:30:00+00:00,2026-01-03 14:00:00+00:00,187.0,350.56,350.56,4
2026-01-03 14:00:00+00:00,2026-01-03 14:30:00+00:00,187.5,404.62,404.62,4
2026-01-03 14:30:00+00:00,2026-01-03 15:00:00+00:00,188.0,469.12,469.12,4
2026-01-03 15:00:00+00:00,2026-01-03 15:30:00+00:00,188.0,530.0699999999999,530.06,4
2026-01-03 15:30:00+00:00,2026-01-03 16:00:00+00:00,189.0,559.12,559.12,4
2026-01-03 16:00:00+00:00,2026-01-03 16:30:00+00:00,189.0,585.5,585.5,4
2026-01-03 16:30:00+00:00,2026-01-03 17:00:00+00:00,189.0,589.73,589.72,4
2026-01-03 17:00:00+00:00,2026-01-03 17:30:00+00:00,189.0,586.17,586.16,4
2026-01-03 17:30:00+00:00,2026-01-03 18:00:00+00:00,189.0,578.95,578.94,4
2026-01-03 18:00:00+00:00,2026-01-03 18:30:00+00:00,189.0,559.12,559.12,4
2026-01-03 18:30:00+00:00,2026-01-03 19:00:00+00:00,188.0,526.35,526.34,4
2026-01-03 19:00:00+00:00,2026-01-03 19:30:00+00:00,188.0,499.38,499.38,4
2026-01-03 19:30:00+00:00,2026-01-03 20:00:00+00:00,188.0,475.58,475.58,4
2026-01-03 20:00:00+00:00,2026-01-03 20:30:00+00:00,188.0,455.26,455.26,4
2026-01-03 20:30:00+00:00,2026-01-03 21:00:00+00:00,188.0,432.92,432.92,4
2026-01-03 21:00:00+00:00,2026-01-03 21:30:00+00:00,187.7,409.36,409.36,4
2026-01-03 21:30:00+00:00,2026-01-03 22:00:00+00:00,187.2,383.17,383.16,4
2026-01-03 22:00:00+00:00,2026-01-03 22:30:00+00:00,187.0,364.94,364.94,4
2026-01-03 22:30:00+00:00,2026-01-03 23:00:00+00:00,187.0,334.88,334.88,4
2026-01-03 23:00:00+00:00,2026-01-03 23:30:00+00:00,184.0,309.49,309.48,4
2026-01-03 23:30:00+00:00,2026-01-04 00:00:00+00:00,183.0,290.44,290.44,4
2026-01-04 00:00:00+00:00,2026-01-04 00:30:00+00:00,183.0,272.66,272.66,4
2026-01-04 00:30:00+00:00,2026-01-04 01:00:00+00:00,182.0,262.31,262.3,4
2026-01-04 01:00:00+00:00,2026-01-04 01:30:00+00:00,182.0,253.57999999999998,253.58,4
2026-01-04 01:30:00+00:00,2026-01-04 02:00:00+00:00,182.0,245.86,245.86,4
2026-01-04 02:00:00+00:00,2026-01-04 02:30:00+00:00,182.0,246.25,246.24,4
2026-01-04 02:30:00+00:00,2026-01-04 03:00:00+00:00,182.0,248.86,248.86,4
2026-01-04 03:00:00+00:00,2026-01-04 03:30:00+00:00,182.0,256.3,256.3,4
2026-01-04 03:30:00+00:00,2026-01-04 04:00:00+00:00,182.0,266.01,266.0,4
2026-01-04 04:00:00+00:00,2026-01-04 04:30:00+00:00,183.0,279.56,279.56,4
2026-01-04 04:30:00+00:00,2026-01-04 05:00:00+00:00,183.0,291.88,291.88,4
2026-01-04 05:00:00+00:00,2026-01-04 05:30:00+00:00,183.0,292.46000000000004,292.46,4
2026-01-04 05:30:00+00:00,2026-01-04 06:00:00+00:00,182.0,271.90999999999997,271.92,4
2026-01-04 06:00:00+00:00,2026-01-04 06:30:00+00:00,164.0,221.94,221.94,4
2026-01-04 06:30:00+00:00,2026-01-04 07:00:00+00:00,155.0,174.51,174.52,4
2026-01-04 07:00:00+00:00,2026-01-04 07:30:00+00:00,154.0,132.86,132.86,4
2026-01-04 07:30:00+00:00,2026-01-04 08:00:00+00:00,9.0,98.26,98.26,3
2026-01-04 08:00:00+00:00,2026-01-04 08:30:00+00:00,0.0,77.34,77.34,3
2026-01-04 08:30:00+00:00,2026-01-04 09:00:00+00:00,0.0,64.84,64.84,3
2026-01-04 09:00:00+00:00,2026-01-04 09:30:00+00:00,0.0,52.42,52.42,3
2026-01-04 09:30:00+00:00,2026-01-04 10:00:00+00:00,0.0,42.32,42.32,3
2026-01-04 10:00:00+00:00,2026-01-04 10:30:00+00:00,0.0,49.16,49.16,3
2026-01-04 10:30:00+00:00,2026-01-04 11:00:00+00:00,0.0,66.08,66.08,3
2026-01-04 11:00:00+00:00,2026-01-04 11:30:00+00:00,0.0,75.7,75.7,3
2026-01-04 11:30:00+00:00,2026-01-04 12:00:00+00:00,10.0,111.36,111.36,3
2026-01-04 12:00:00+00:00,2026-01-04 12:30:00+00:00,154.0,142.03,142.04,4
2026-01-04 12:30:00+00:00,2026-01-04 13:00:00+00:00,155.0,187.16,187.16,4
2026-01-04 13:00:00+00:00,2026-01-04 13:30:00+00:00,164.0,239.72,239.72,4
2026-01-04 13:30:00+00:00,2026-01-04 14:00:00+00:00,183.0,304.64,304.64,4
2026-01-04 14:00:00+00:00,2026-01-04 14:30:00+00:00,187.0,359.38,359.38,4
2026-01-04 14:30:00+00:00,2026-01-04 15:00:00+00:00,188.0,431.46,431.46,4
2026-01-04 15:00:00+00:00,2026-01-04 15:30:00+00:00,188.0,497.65999999999997,497.66,4
2026-01-04 15:30:00+00:00,2026-01-04 16:00:00+00:00,188.0,539.54,539.54,4
2026-01-04 16:00:00+00:00,2026-01-04 16:30:00+00:00,189.0,562.42,562.42,4
2026-01-04 16:30:00+00:00,2026-01-04 17:00:00+00:00,189.0,572.66,572.66,4
2026-01-04 17:00:00+00:00,2026-01-04 17:30:00+00:00,189.0,574.8599999999999,574.86,4
2026-01-04 17:30:00+00:00,2026-01-04 18:00:00+00:00,189.0,569.1500000000001,569.14,4
2026-01-04 18:00:00+00:00,2026-01-04 18:30:00+00:00,188.2,553.5,553.5,4
2026-01-04 18:30:00+00:00,2026-01-04 19:00:00+00:00,188.0,538.85,538.86,4
2026-01-04 19:00:00+00:00,2026-01-04 19:30:00+00:00,188.0,519.8399999999999,519.84,4
2026-01-04 19:30:00+00:00,2026-01-04 20:00:00+00:00,188.0,491.5,491.5,4
2026-01-04 20:00:00+00:00,2026-01-04 20:30:00+00:00,188.0,460.16,460.16,4
2026-01-04 20:30:00+00:00,2026-01-04 21:00:00+00:00,188.0,429.75,429.76,4
2026-01-04 21:00:00+00:00,2026-01-04 21:30:00+00:00,187.5,399.38,399.38,4
2026-01-04 21:30:00+00:00,2026-01-04 22:00:00+00:00,187.0,364.94,364.94,4
2026-01-04 22:00:00+00:00,2026-01-04 22:30:00+00:00,186.5,356.32,356.32,4
2026-01-04 22:30:00+00:00,2026-01-04 23:00:00+00:00,185.0,317.9,317.9,4
2026-01-04 23:00:00+00:00,2026-01-04 23:30:00+00:00,184.0,287.47,287.48,4
2026-01-04 23:30:00+00:00,2026-01-05 00:00:00+00:00,182.5,258.77,258.78,4
2026-01-05 00:00:00+00:00,2026-01-05 00:30:00+00:00,182.0,234.96,234.96,4
2026-01-05 00:30:00+00:00,2026-01-05 01:00:00+00:00,182.0,223.98,223.98,4
2026-01-05 01:00:00+00:00,2026-01-05 01:30:00+00:00,182.0,218.68,218.68,4
2026-01-05 01:30:00+00:00,2026-01-05 02:00:00+00:00,182.0,220.18,220.18,4
2026-01-05 02:00:00+00:00,2026-01-05 02:30:00+00:00,182.0,228.64,228.64,4
2026-01-05 02:30:00+00:00,2026-01-05 03:00:00+00:00,182.0,239.78,239.78,4
2026-01-05 03:00:00+00:00,2026-01-05 03:30:00+00:00,182.5,259.52,259.52,4
2026-01-05 03:30:00+00:00,2026-01-05 04:00:00+00:00,184.0,286.14,286.14,4
2026-01-05 04:00:00+00:00,2026-01-05 04:30:00+00:00,185.0,324.82,324.82,4
2026-01-05 04:30:00+00:00,2026-01-05 05:00:00+00:00,187.0,367.14,367.14,4
2026-01-05 05:00:00+00:00,2026-01-05 05:30:00+00:00,187.5,399.9,399.9,4
2026-01-05 05:30:00+00:00,2026-01-05 06:00:00+00:00,187.0,385.59,385.58,4
2026-01-05 06:00:00+00:00,2026-01-05 06:30:00+00:00,184.0,340.62,340.62,4
2026-01-05 06:30:00+00:00,2026-01-05 07:00:00+00:00,182.0,296.72,296.72,4
2026-01-05 07:00:00+00:00,2026-01-05 07:30:00+00:00,163.0,256.09000000000003,256.1,4
2026-01-05 07:30:00+00:00,2026-01-05 08:00:00+00:00,155.0,219.42,219.42,4
2026-01-05 08:00:00+00:00,2026-01-05 08:30:00+00:00,154.0,189.97000000000003,189.96,4
2026-01-05 08:30:00+00:00,2026-01-05 09:00:00+00:00,154.0,174.86,174.86,4
2026-01-05 09:00:00+00:00,2026-01-05 09:30:00+00:00,10.0,141.54,141.54,3
2026-01-05 09:30:00+00:00,2026-01-05 10:00:00+00:00,10.0,130.88,130.88,3
2026-01-05 10:00:00+00:00,2026-01-05 10:30:00+00:00,10.0,123.96,123.96,3
2026-01-05 10:30:00+00:00,2026-01-05 11:00:00+00:00,10.0,135.48,135.48,3
2026-01-05 11:00:00+00:00,2026-01-05 11:30:00+00:00,154.0,160.74,160.74,4
2026-01-05 11:30:00+00:00,2026-01-05 12:00:00+00:00,154.0,186.62,186.62,4
2026-01-05 12:00:00+00:00,2026-01-05 12:30:00+00:00,155.0,213.24,213.24,4
2026-01-05 12:30:00+00:00,2026-01-05 13:00:00+00:00,163.0,254.1,254.1,4
2026-01-05 13:00:00+00:00,2026-01-05 13:30:00+00:00,182.0,304.23,304.22,4
2026-01-05 13:30:00+00:00,2026-01-05 14:00:00+00:00,185.0,357.77,357.78,4
2026-01-05 14:00:00+00:00,2026-01-05 14:30:00+00:00,188.0,446.8,446.8,4
2026-01-05 14:30:00+00:00,2026-01-05 15:00:00+00:00,188.5,540.38,540.38,4
2026-01-05 15:00:00+00:00,2026-01-05 15:30:00+00:00,189.0,607.86,607.86,4
2026-01-05 15:30:00+00:00,2026-01-05 16:00:00+00:00,189.5,668.04,668.04,4
2026-01-05 16:00:00+00:00,2026-01-05 16:30:00+00:00,189.5,696.8199999999999,696.82,4
2026-01-05 16:30:00+00:00,2026-01-05 17:00:00+00:00,189.5,691.06,691.06,4
2026-01-05 17:00:00+00:00,2026-01-05 17:30:00+00:00,189.5,684.5,684.5,4
2026-01-05 17:30:00+00:00,2026-01-05 18:00:00+00:00,189.0,653.2,653.2,4
2026-01-05 18:00:00+00:00,2026-01-05 18:30:00+00:00,189.0,623.47,623.46,4
2026-01-05 18:30:00+00:00,2026-01-05 19:00:00+00:00,189.0,598.9,598.9,4
2026-01-05 19:00:00+00:00,2026-01-05 19:30:00+00:00,189.0,575.4300000000001,575.42,4
2026-01-05 19:30:00+00:00,2026-01-05 20:00:00+00:00,188.5,541.22,541.22,4
2026-01-05 20:00:00+00:00,2026-01-05 20:30:00+00:00,188.5,503.14,503.14,4
2026-01-05 20:30:00+00:00,2026-01-05 21:00:00+00:00,188.5,469.53999999999996,469.54,4
2026-01-05 21:00:00+00:00,2026-01-05 21:30:00+00:00,188.0,440.38,440.38,4
2026-01-05 21:30:00+00:00,2026-01-05 22:00:00+00:00,187.5,401.2,401.2,4
2026-01-05 22:00:00+00:00,2026-01-05 22:30:00+00:00,190.0,391.04,391.04,4
2026-01-05 22:30:00+00:00,2026-01-05 23:00:00+00:00,188.0,356.55,356.54,4
2026-01-05 23:00:00+00:00,2026-01-05 23:30:00+00:00,186.0,324.51,324.5,4
2026-01-05 23:30:00+00:00,2026-01-06 00:00:00+00:00,184.0,300.31,300.3,4
2026-01-06 00:00:00+00:00,2026-01-06 00:30:00+00:00,183.0,283.92,283.92,4
2026-01-06 00:30:00+00:00,2026-01-06 01:00:00+00:00,183.0,270.29999999999995,270.3,4
2026-01-06 01:00:00+00:00,2026-01-06 01:30:00+00:00,182.5,260.7,260.7,4
2026-01-06 01:30:00+00:00,2026-01-06 02:00:00+00:00,182.5,256.08,256.08,4
2026-01-06 02:00:00+00:00,2026-01-06 02:30:00+00:00,182.5,252.63,252.62,4
2026-01-06 02:30:00+00:00,2026-01-06 03:00:00+00:00,182.5,256.19,256.2,4
2026-01-06 03:00:00+00:00,2026-01-06 03:30:00+00:00,182.5,259.95000000000005,259.94,4
2026-01-06 03:30:00+00:00,2026-01-06 04:00:00+00:00,183.0,269.26,269.26,4
2026-01-06 04:00:00+00:00,2026-01-06 04:30:00+00:00,183.0,280.88,280.88,4
2026-01-06 04:30:00+00:00,2026-01-06 05:00:00+00:00,184.0,299.78,299.78,4
2026-01-06 05:00:00+00:00,2026-01-06 05:30:00+00:00,184.0,297.46000000000004,297.46,4
2026-01-06 05:30:00+00:00,2026-01-06 06:00:00+00:00,182.5,282.4,282.4,4
2026-01-06 06:00:00+00:00,2026-01-06 06:30:00+00:00,164.0,227.16,227.16,4
2026-01-06 06:30:00+00:00,2026-01-06 07:00:00+00:00,164.0,187.59,187.58,4
2026-01-06 07:00:00+00:00,2026-01-06 07:30:00+00:00,154.0,138.7,138.7,4
2026-01-06 07:30:00+00:00,2026-01-06 08:00:00+00:00,10.0,98.08,98.08,3
2026-01-06 08:00:00+00:00,2026-01-06 08:30:00+00:00,0.0,56.84,56.84,3
2026-01-06 08:30:00+00:00,2026-01-06 09:00:00+00:00,0.0,37.46,37.46,3
2026-01-06 09:00:00+00:00,2026-01-06 09:30:00+00:00,0.0,37.74,37.74,3
2026-01-06 09:30:00+00:00,2026-01-06 10:00:00+00:00,0.0,37.88,37.88,3
2026-01-06 10:00:00+00:00,2026-01-06 10:30:00+00:00,0.0,37.9,37.9,3
2026-01-06 10:30:00+00:00,2026-01-06 11:00:00+00:00,0.0,37.94,37.94,3
2026-01-06 11:00:00+00:00,2026-01-06 11:30:00+00:00,0.0,37.78,37.78,3
2026-01-06 11:30:00+00:00,2026-01-06 12:00:00+00:00,0.0,63.7,63.7,3
2026-01-06 12:00:00+00:00,2026-01-06 12:30:00+00:00,10.0,93.12,93.12,3
2026-01-06 12:30:00+00:00,2026-01-06 13:00:00+00:00,154.0,151.58,151.58,4
2026-01-06 13:00:00+00:00,2026-01-06 13:30:00+00:00,164.0,201.96,201.96,4
2026-01-06 13:30:00+00:00,2026-01-06 14:00:00+00:00,182.0,270.68,270.68,4
2026-01-06 14:00:00+00:00,2026-01-06 14:30:00+00:00,185.0,337.08,337.08,4
2026-01-06 14:30:00+00:00,2026-01-06 15:00:00+00:00,189.0,414.64,414.64,4
2026-01-06 15:00:00+00:00,2026-01-06 15:30:00+00:00,191.0,483.97,483.96,4
2026-01-06 15:30:00+00:00,2026-01-06 16:00:00+00:00,192.0,551.54,551.54,4
2026-01-06 16:00:00+00:00,2026-01-06 16:30:00+00:00,192.0,579.51,579.5,4
2026-01-06 16:30:00+00:00,2026-01-06 17:00:00+00:00,192.0,599.0699999999999,599.06,4
2026-01-06 17:00:00+00:00,2026-01-06 17:30:00+00:00,192.0,605.36,605.36,4
2026-01-06 17:30:00+00:00,2026-01-06 18:00:00+00:00,192.0,608.34,608.34,4
2026-01-06 18:00:00+00:00,2026-01-06 18:30:00+00:00,192.0,603.61,603.6,4
2026-01-06 18:30:00+00:00,2026-01-06 19:00:00+00:00,192.0,593.2,593.2,4
2026-01-06 19:00:00+00:00,2026-01-06 19:30:00+00:00,192.0,576.96,576.96,4
2026-01-06 19:30:00+00:00,2026-01-06 20:00:00+00:00,192.0,554.3,554.3,4
2026-01-06 20:00:00+00:00,2026-01-06 20:30:00+00:00,191.0,528.56,528.56,4
2026-01-06 20:30:00+00:00,2026-01-06 21:00:00+00:00,191.0,492.24,492.24,4
2026-01-06 21:00:00+00:00,2026-01-06 21:30:00+00:00,191.0,454.98,454.98,4
2026-01-06 21:30:00+00:00,2026-01-06 22:00:00+00:00,189.0,415.23,415.22,4
2026-01-06 22:00:00+00:00,2026-01-06 22:30:00+00:00,185.7,361.91999999999996,361.92,4
2026-01-06 22:30:00+00:00,2026-01-06 23:00:00+00:00,185.0,323.66,323.66,4
2026-01-06 23:00:00+00:00,2026-01-06 23:30:00+00:00,184.0,286.43,286.42,4
